chromosome,name,middle,start,end
2,i214,588,579,594
2,i215,599,594,609
2,i216,618,609,620
2,i217,622,620,626
2,i218,630,626,636
2,i219,641,636,642
2,i220,642,642,661
2,i221,679,661,679
2,i222,679,679,687
2,i223,694,687,699
2,i224,704,699,707
2,i225,709,707,711
2,i226,713,711,717
2,i227,721,717,721
2,i228,721,721,728
2,i229,735,728,736
2,i230,736,736,742
2,i231,748,742,748
2,i232,748,748,756
2,i233,763,756,764
2,i234,765,764,765
2,i235,765,765,765
2,i236,765,765,768
2,i237,771,768,773
2,i238,774,773,786
2,i239,798,786,798
2,i240,798,798,802
2,i241,806,802,807
2,i242,807,807,810
2,i243,812,810,815
2,i244,817,815,817
2,i245,817,817,821
2,i246,825,821,827
2,i247,828,827,830
2,i248,831,830,832
2,i249,833,832,837
2,i250,840,837,840
2,i251,840,840,840
2,i252,840,840,840
2,i253,840,840,841
2,i254,842,841,849
2,i255,855,849,855
2,i256,855,855,862
2,i257,869,862,885
2,i258,901,885,908
2,i259,915,908,932
2,i260,949,932,962
2,i261,975,962,982
2,i262,989,982,1013
2,i263,1037,1013,1045
2,i264,1053,1045,1057
2,i265,1061,1057,1062
2,i266,1062,1062,1063
2,i267,1063,1063,1064
2,i268,1065,1064,1068
2,i269,1071,1068,1073
2,i270,1075,1073,1077
2,i271,1078,1077,1079
2,i272,1079,1079,1089
2,i273,1099,1089,1118
2,i274,1137,1118,1145
2,i275,1153,1145,1155
2,i276,1157,1155,1157
2,i277,1157,1157,1166
2,i278,1175,1166,1175
2,i279,1175,1175,1190
2,i280,1205,1190,1213
2,i281,1221,1213,1230
2,i282,1239,1230,1249
2,i283,1259,1249,1266
2,i284,1273,1266,1273
2,i285,1273,1273,1286
2,i286,1298,1286,1311
2,i287,1324,1311,1327
2,i288,1329,1327,1336
2,i289,1343,1336,1343
2,i290,1343,1343,1347
2,i291,1351,1347,1357
2,i292,1363,1357,1380
2,i293,1397,1380,1398
2,i294,1398,1398,1406
2,i295,1413,1406,1420
2,i296,1427,1420,1472
2,i297,1516,1472,1521
2,i298,1525,1521,1530
2,i299,1534,1530,1542
2,i300,1549,1542,1553
2,i301,1557,1553,1561
3,i302,0,0,75
3,i303,150,75,166
3,i304,182,166,192
3,i305,201,192,203
3,i306,205,203,205
3,i307,205,205,215
3,i308,225,215,240
3,i309,254,240,256
3,i310,257,256,273
3,i311,289,273,293
3,i312,297,293,317
3,i313,337,317,360
3,i314,383,360,383
3,i315,383,383,443
3,i316,502,443,512
3,i317,521,512,528
3,i318,534,528,539
3,i319,543,539,545
3,i320,547,545,548
3,i321,548,548,549
3,i322,549,549,549
3,i323,549,549,552
3,i324,555,552,555
3,i325,555,555,555
3,i326,555,555,555
3,i327,555,555,555
3,i328,555,555,558
3,i329,560,558,560
3,i330,560,560,562
3,i331,564,562,567
3,i332,569,567,570
3,i333,571,570,571
3,i334,571,571,572
3,i335,573,572,575
3,i336,576,575,576
3,i337,576,576,577
3,i338,577,577,578
3,i339,579,578,579
3,i340,579,579,580
3,i341,580,580,581
3,i342,581,581,582
3,i343,582,582,583
3,i344,583,583,586
3,i345,589,586,593
3,i346,597,593,601
3,i347,605,601,607
3,i348,608,607,608
3,i349,608,608,610
3,i350,612,610,615
3,i351,618,615,621
3,i352,624,621,624
3,i353,624,624,624
3,i354,624,624,631
3,i355,638,631,639
3,i356,639,639,640
3,i357,641,640,647
3,i358,652,647,653
3,i359,654,653,655
3,i360,655,655,664
3,i361,672,664,672
3,i362,672,672,681
3,i363,689,681,695
3,i364,701,695,704
3,i365,706,704,706
3,i366,706,706,718
3,i367,729,718,736
3,i368,743,736,751
3,i369,759,751,765
3,i370,770,765,770
3,i371,770,770,772
3,i372,774,772,784
3,i373,793,784,793
3,i374,793,793,801
3,i375,808,801,809
3,i376,810,809,816
3,i377,821,816,822
3,i378,823,822,832
3,i379,840,832,843
3,i380,846,843,873
3,i381,900,873,900
3,i382,900,900,901
3,i383,901,901,914
3,i384,926,914,926
3,i385,926,926,926
3,i386,926,926,947
3,i387,967,947,967
3,i388,967,967,968
3,i389,969,968,974
3,i390,978,974,990
3,i391,1001,990,1003
3,i392,1005,1003,1006
3,i393,1006,1006,1006
3,i394,1006,1006,1007
3,i395,1008,1007,1011
3,i396,1014,1011,1022
3,i397,1030,1022,1031
3,i398,1032,1031,1035
3,i399,1037,1035,1039
3,i400,1040,1039,1045
3,i401,1050,1045,1057
3,i402,1063,1057,1070
3,i403,1077,1070,1085
3,i404,1092,1085,1102
3,i405,1112,1102,1135
3,i406,1158,1135,1171
3,i407,1184,1171,1196
3,i408,1207,1196,1223
3,i409,1239,1223,1258
3,i410,1277,1258,1281
3,i411,1284,1281,1291
3,i412,1298,1291,1306
3,i413,1314,1306,1314
3,i414,1314,1314,1321
3,i415,1328,1321,1328
3,i416,1328,1328,1328
3,i417,1328,1328,1329
3,i418,1330,1329,1338
3,i419,1346,1338,1357
3,i420,1368,1357,1368
3,i421,1368,1368,1368
3,i422,1368,1368,1388
3,i423,1407,1388,1429
3,i424,1451,1429,1452
3,i425,1453,1452,1453
3,i426,1453,1453,1457
3,i427,1460,1457,1464
3,i428,1468,1464,1496
3,i429,1524,1496,1536
3,i430,1547,1536,1551
3,i431,1555,1551,1559
4,i432,0,0,1
4,i433,1,1,37
4,i434,72,37,97
4,i435,122,97,158
4,i436,194,158,204
4,i437,213,204,217
4,i438,220,217,240
4,i439,259,240,288
4,i440,316,288,327
4,i441,338,327,339
4,i442,339,339,366
4,i443,392,366,398
4,i444,404,398,422
4,i445,439,422,458
4,i446,477,458,480
4,i447,483,480,489
4,i448,494,489,494
4,i449,494,494,508
4,i450,521,508,521
4,i451,521,521,525
4,i452,528,525,528
4,i453,528,528,528
4,i454,528,528,528
4,i455,528,528,528
4,i456,528,528,528
4,i457,528,528,531
4,i458,534,531,536
4,i459,537,536,545
4,i460,552,545,553
4,i461,554,553,554
4,i462,554,554,554
4,i463,554,554,554
4,i464,554,554,556
4,i465,558,556,559
4,i466,560,559,560
4,i467,560,560,561
4,i468,561,561,562
4,i469,563,562,564
4,i470,564,564,565
4,i471,565,565,568
4,i472,570,568,572
4,i473,574,572,576
4,i474,577,576,578
4,i475,579,578,581
4,i476,583,581,585
4,i477,586,585,586
4,i478,586,586,587
4,i479,588,587,588
4,i480,588,588,589
4,i481,589,589,598
4,i482,606,598,612
4,i483,618,612,618
4,i484,618,618,619
4,i485,620,619,640
4,i486,659,640,679
4,i487,698,679,726
4,i488,753,726,758
4,i489,762,758,767
4,i490,772,767,778
4,i491,784,778,795
4,i492,806,795,811
4,i493,816,811,817
4,i494,817,817,818
4,i495,819,818,836
4,i496,852,836,872
4,i497,891,872,899
4,i498,907,899,917
4,i499,927,917,928
4,i500,928,928,930
4,i501,932,930,932
4,i502,932,932,956
4,i503,979,956,981
4,i504,983,981,994
4,i505,1005,994,1009
4,i506,1013,1009,1020
4,i507,1026,1020,1028
4,i508,1029,1028,1040
4,i509,1050,1040,1052
4,i510,1054,1052,1061
4,i511,1067,1061,1069
4,i512,1070,1069,1072
4,i513,1074,1072,1077
4,i514,1079,1077,1080
4,i515,1081,1080,1082
4,i516,1083,1082,1085
4,i517,1087,1085,1094
4,i518,1101,1094,1103
4,i519,1104,1103,1105
4,i520,1106,1105,1110
4,i521,1113,1110,1114
4,i522,1115,1114,1119
4,i523,1122,1119,1124
4,i524,1125,1124,1125
4,i525,1125,1125,1125
4,i526,1125,1125,1139
4,i527,1152,1139,1157
4,i528,1161,1157,1173
4,i529,1184,1173,1187
4,i530,1189,1187,1193
4,i531,1196,1193,1197
4,i532,1198,1197,1222
4,i533,1245,1222,1245
4,i534,1245,1245,1257
4,i535,1269,1257,1275
4,i536,1281,1275,1287
4,i537,1293,1287,1325
4,i538,1356,1325,1361
4,i539,1366,1361,1374
4,i540,1381,1374,1389
4,i541,1397,1389,1404
4,i542,1411,1404,1418
5,i543,0,0,1
5,i544,1,1,2
5,i545,2,2,4
5,i546,6,4,21
5,i547,35,21,54
5,i548,72,54,82
5,i549,91,82,96
5,i550,101,96,105
5,i551,109,105,121
5,i552,133,121,177
5,i553,221,177,238
5,i554,254,238,257
5,i555,260,257,268
5,i556,275,268,280
5,i557,284,280,293
5,i558,302,293,303
5,i559,303,303,303
5,i560,303,303,304
5,i561,304,304,306
5,i562,308,306,337
5,i563,365,337,372
5,i564,379,372,379
5,i565,379,379,397
5,i566,415,397,421
5,i567,427,421,441
5,i568,454,441,462
5,i569,470,462,470
5,i570,470,470,480
5,i571,490,480,499
5,i572,508,499,508
5,i573,508,508,513
5,i574,518,513,527
5,i575,536,527,538
5,i576,539,538,550
5,i577,561,550,562
5,i578,562,562,568
5,i579,573,568,574
5,i580,575,574,576
5,i581,576,576,576
5,i582,576,576,578
5,i583,580,578,580
5,i584,580,580,582
5,i585,583,582,583
5,i586,583,583,583
5,i587,583,583,583
5,i588,583,583,584
5,i589,584,584,595
5,i590,606,595,615
5,i591,623,615,624
5,i592,624,624,624
5,i593,624,624,625
5,i594,626,625,628
5,i595,630,628,630
5,i596,630,630,631
5,i597,632,631,634
5,i598,635,634,636
5,i599,636,636,638
5,i600,640,638,640
5,i601,640,640,642
5,i602,644,642,647
5,i603,650,647,652
5,i604,654,652,655
5,i605,655,655,657
5,i606,659,657,659
5,i607,659,659,660
5,i608,660,660,664
5,i609,668,664,668
5,i610,668,668,672
5,i611,675,672,678
5,i612,681,678,684
5,i613,687,684,687
5,i614,687,687,691
5,i615,695,691,696
5,i616,697,696,699
5,i617,700,699,700
5,i618,700,700,707
5,i619,713,707,719
5,i620,725,719,735
5,i621,745,735,747
5,i622,748,747,752
5,i623,756,752,763
5,i624,769,763,777
5,i625,784,777,791
5,i626,797,791,798
5,i627,798,798,803
5,i628,807,803,807
5,i629,807,807,807
5,i630,807,807,812
5,i631,817,812,825
5,i632,833,825,834
5,i633,834,834,837
5,i634,840,837,841
5,i635,841,841,857
5,i636,872,857,872
5,i637,872,872,882
5,i638,891,882,891
5,i639,891,891,897
5,i640,902,897,904
5,i641,906,904,906
5,i642,906,906,906
5,i643,906,906,906
5,i644,906,906,907
5,i645,908,907,910
5,i646,911,910,915
5,i647,919,915,951
5,i648,982,951,985
5,i649,988,985,991
5,i650,993,991,994
5,i651,995,994,996
5,i652,997,996,1000
5,i653,1002,1000,1007
5,i654,1012,1007,1014
5,i655,1015,1014,1017
5,i656,1019,1017,1041
5,i657,1062,1041,1063
5,i658,1064,1063,1067
5,i659,1070,1067,1079
5,i660,1088,1079,1089
5,i661,1090,1089,1096
5,i662,1101,1096,1102
5,i663,1102,1102,1103
5,i664,1103,1103,1105
5,i665,1107,1105,1108
5,i666,1109,1108,1115
5,i667,1120,1115,1130
5,i668,1140,1130,1142
5,i669,1143,1142,1147
5,i670,1151,1147,1191
5,i671,1231,1191,1240
5,i672,1249,1240,1251
5,i673,1252,1251,1258
5,i674,1264,1258,1268
5,i675,1272,1268,1299
5,i676,1326,1299,1348
5,i677,1370,1348,1375
5,i678,1380,1375,1452
5,i679,1523,1452,1528
5,i680,1533,1528,1534
5,i681,1534,1534,1535
6,i682,0,0,26
6,i683,51,26,60
6,i684,69,60,70
6,i685,71,70,75
6,i686,78,75,78
6,i687,78,78,80
6,i688,81,80,82
6,i689,82,82,85
6,i690,87,85,88
6,i691,88,88,98
6,i692,107,98,109
6,i693,111,109,111
6,i694,111,111,112
6,i695,113,112,115
6,i696,117,115,118
6,i697,118,118,121
6,i698,124,121,127
6,i699,129,127,130
6,i700,131,130,131
6,i701,131,131,159
6,i702,186,159,186
6,i703,186,186,204
6,i704,221,204,250
6,i705,278,250,283
6,i706,287,283,311
6,i707,334,311,375
6,i708,415,375,415
6,i709,415,415,415
6,i710,415,415,418
6,i711,421,418,428
6,i712,434,428,436
6,i713,437,436,441
6,i714,444,441,444
6,i715,444,444,445
6,i716,446,445,452
6,i717,457,452,457
6,i718,457,457,458
6,i719,459,458,461
6,i720,463,461,472
6,i721,480,472,480
6,i722,480,480,490
6,i723,500,490,504
6,i724,507,504,516
6,i725,525,516,525
6,i726,525,525,528
6,i727,531,528,536
6,i728,540,536,544
6,i729,547,544,552
6,i730,557,552,560
6,i731,563,560,565
6,i732,566,565,566
6,i733,566,566,571
6,i734,575,571,579
6,i735,582,579,587
6,i736,592,587,594
6,i737,595,594,605
6,i738,614,605,616
6,i739,618,616,661
6,i740,704,661,714
6,i741,723,714,737
6,i742,751,737,755
6,i743,758,755,758
6,i744,758,758,772
6,i745,786,772,824
6,i746,862,824,864
6,i747,865,864,866
6,i748,867,866,868
6,i749,868,868,904
6,i750,940,904,941
6,i751,941,941,949
6,i752,957,949,961
6,i753,964,961,969
6,i754,973,969,992
6,i755,1010,992,1038
6,i756,1066,1038,1074
6,i757,1082,1074,1083
6,i758,1083,1083,1090
6,i759,1097,1090,1104
7,i760,0,0,35
7,i761,70,35,144
7,i762,218,144,241
7,i763,263,241,274
7,i764,284,274,342
7,i765,399,342,419
7,i766,439,419,443
7,i767,447,443,447
7,i768,447,447,453
7,i769,458,453,468
7,i770,478,468,480
7,i771,481,480,482
7,i772,482,482,483
7,i773,484,483,488
7,i774,491,488,491
7,i775,491,491,491
7,i776,491,491,491
7,i777,491,491,491
7,i778,491,491,491
7,i779,491,491,491
7,i780,491,491,492
7,i781,492,492,492
7,i782,492,492,492
7,i783,492,492,492
7,i784,492,492,492
7,i785,492,492,493
7,i786,494,493,495
7,i787,495,495,495
7,i788,495,495,498
7,i789,500,498,501
7,i790,502,501,505
7,i791,507,505,510
7,i792,512,510,563
7,i793,614,563,623
7,i794,632,623,633
7,i795,634,633,636
7,i796,637,636,637
7,i797,637,637,643
7,i798,649,643,674
7,i799,698,674,698
7,i800,698,698,698
7,i801,698,698,705
7,i802,712,705,714
7,i803,715,714,719
7,i804,722,719,725
7,i805,727,725,727
7,i806,727,727,730
7,i807,733,730,734
7,i808,734,734,744
7,i809,753,744,758
7,i810,762,758,764
7,i811,765,764,765
7,i812,765,765,768
7,i813,770,768,791
7,i814,811,791,812
7,i815,812,812,853
7,i816,894,853,908
7,i817,922,908,922
7,i818,922,922,937
7,i819,952,937,1002
7,i820,1052,1002,1080
7,i821,1107,1080,1113
7,i822,1118,1113,1120
7,i823,1122,1120,1123
7,i824,1123,1123,1125
7,i825,1127,1125,1131
7,i826,1134,1131,1140
7,i827,1146,1140,1150
7,i828,1154,1150,1165
7,i829,1176,1165,1177
7,i830,1178,1177,1191
7,i831,1204,1191,1206
7,i832,1208,1206,1210
7,i833,1211,1210,1276
7,i834,1340,1276,1341
7,i835,1341,1341,1343
7,i836,1344,1343,1347
7,i837,1350,1347,1353
8,i838,0,0,49
8,i839,98,49,102
8,i840,105,102,127
8,i841,148,127,160
8,i842,171,160,174
8,i843,176,174,180
8,i844,183,180,195
8,i845,207,195,210
8,i846,212,210,255
8,i847,298,255,300
8,i848,302,300,312
8,i849,321,312,322
8,i850,323,322,344
8,i851,364,344,368
8,i852,371,368,382
8,i853,393,382,405
8,i854,417,405,419
8,i855,420,419,447
8,i856,474,447,480
8,i857,486,480,486
8,i858,486,486,493
8,i859,499,493,500
8,i860,500,500,503
8,i861,506,503,515
8,i862,524,515,524
8,i863,524,524,524
8,i864,524,524,526
8,i865,527,526,529
8,i866,530,529,530
8,i867,530,530,530
8,i868,530,530,530
8,i869,530,530,532
8,i870,534,532,537
8,i871,539,537,543
8,i872,547,543,547
8,i873,547,547,548
8,i874,548,548,548
8,i875,548,548,554
8,i876,560,554,568
8,i877,575,568,575
8,i878,575,575,576
8,i879,577,576,579
8,i880,580,579,589
8,i881,597,589,597
8,i882,597,597,597
8,i883,597,597,605
8,i884,613,605,614
8,i885,615,614,617
8,i886,619,617,621
8,i887,623,621,628
8,i888,633,628,634
8,i889,635,634,638
8,i890,641,638,641
8,i891,641,641,641
8,i892,641,641,642
8,i893,642,642,656
8,i894,669,656,670
8,i895,671,670,672
8,i896,673,672,674
8,i897,674,674,677
8,i898,680,677,680
8,i899,680,680,680
8,i900,680,680,680
8,i901,680,680,685
8,i902,690,685,694
8,i903,697,694,697
8,i904,697,697,697
8,i905,697,697,698
8,i906,698,698,698
8,i907,698,698,702
8,i908,706,702,711
8,i909,716,711,730
8,i910,743,730,752
8,i911,761,752,761
8,i912,761,761,782
8,i913,802,782,805
8,i914,808,805,812
8,i915,816,812,818
8,i916,820,818,822
8,i917,823,822,824
8,i918,824,824,825
8,i919,826,825,850
8,i920,873,850,878
8,i921,882,878,884
8,i922,885,884,885
8,i923,885,885,890
8,i924,895,890,904
8,i925,913,904,917
8,i926,921,917,931
8,i927,941,931,949
8,i928,956,949,961
8,i929,965,961,974
8,i930,982,974,986
8,i931,990,986,997
8,i932,1003,997,1020
8,i933,1037,1020,1053
8,i934,1069,1053,1122
8,i935,1175,1122,1183
8,i936,1190,1183,1211
8,i937,1232,1211,1241
8,i938,1250,1241,1262
8,i939,1274,1262,1277
8,i940,1279,1277,1279
8,i941,1279,1279,1282
8,i942,1284,1282,1291
8,i943,1298,1291,1305
9,i944,0,0,63
9,i945,126,63,136
9,i946,146,136,166
9,i947,186,166,186
9,i948,186,186,187
9,i949,187,187,197
9,i950,207,197,209
9,i951,210,209,224
9,i952,238,224,253
9,i953,268,253,277
9,i954,285,277,295
9,i955,304,295,308
9,i956,312,308,319
9,i957,326,319,336
9,i958,345,336,367
9,i959,389,367,392
9,i960,394,392,394
9,i961,394,394,397
9,i962,400,397,400
9,i963,400,400,400
9,i964,400,400,400
9,i965,400,400,400
9,i966,400,400,409
9,i967,418,409,423
9,i968,428,423,437
9,i969,445,437,445
9,i970,445,445,446
9,i971,446,446,449
9,i972,452,449,453
9,i973,453,453,453
9,i974,453,453,454
9,i975,454,454,457
9,i976,459,457,459
9,i977,459,459,460
9,i978,461,460,462
9,i979,463,462,465
9,i980,466,465,468
9,i981,470,468,470
9,i982,470,470,471
9,i983,472,471,482
9,i984,491,482,491
9,i985,491,491,493
9,i986,495,493,507
9,i987,519,507,525
9,i988,531,525,531
9,i989,531,531,536
9,i990,540,536,544
9,i991,547,544,557
9,i992,567,557,570
9,i993,573,570,575
9,i994,577,575,579
9,i995,581,579,601
9,i996,620,601,621
9,i997,622,621,626
9,i998,629,626,631
9,i999,633,631,638
9,i1000,643,638,643
9,i1001,643,643,644
9,i1002,645,644,650
9,i1003,654,650,655
9,i1004,655,655,655
9,i1005,655,655,663
9,i1006,670,663,682
9,i1007,694,682,717
9,i1008,740,717,741
9,i1009,742,741,799
9,i1010,856,799,865
9,i1011,873,865,876
9,i1012,878,876,879
9,i1013,879,879,879
9,i1014,879,879,882
9,i1015,884,882,885
9,i1016,885,885,889
9,i1017,893,889,894
9,i1018,894,894,896
9,i1019,898,896,917
9,i1020,935,917,942
9,i1021,948,942,965
9,i1022,982,965,997
9,i1023,1012,997,1012
9,i1024,1012,1012,1021
9,i1025,1030,1021,1053
9,i1026,1075,1053,1076
9,i1027,1076,1076,1112
9,i1028,1148,1112,1184
10,i1029,0,0,1
10,i1030,2,1,31
10,i1031,59,31,74
10,i1032,89,74,121
10,i1033,152,121,183
10,i1034,213,183,227
10,i1035,240,227,244
10,i1036,248,244,249
10,i1037,250,249,259
10,i1038,268,259,277
10,i1039,285,277,298
10,i1040,310,298,317
10,i1041,324,317,324
10,i1042,324,324,329
10,i1043,333,329,336
10,i1044,338,336,339
10,i1045,339,339,339
10,i1046,339,339,349
10,i1047,358,349,359
10,i1048,360,359,361
10,i1049,362,361,364
10,i1050,365,364,365
10,i1051,365,365,367
10,i1052,369,367,369
10,i1053,369,369,369
10,i1054,369,369,369
10,i1055,369,369,378
10,i1056,386,378,394
10,i1057,401,394,404
10,i1058,406,404,407
10,i1059,408,407,410
10,i1060,411,410,415
10,i1061,419,415,424
10,i1062,429,424,430
10,i1063,430,430,432
10,i1064,434,432,434
10,i1065,434,434,436
10,i1066,438,436,438
10,i1067,438,438,438
10,i1068,438,438,441
10,i1069,443,441,445
10,i1070,447,445,448
10,i1071,448,448,458
10,i1072,467,458,467
10,i1073,467,467,469
10,i1074,471,469,471
10,i1075,471,471,474
10,i1076,476,474,478
10,i1077,480,478,484
10,i1078,488,484,489
10,i1079,490,489,491
10,i1080,492,491,507
10,i1081,522,507,527
10,i1082,532,527,547
10,i1083,561,547,573
10,i1084,584,573,600
10,i1085,616,600,623
10,i1086,630,623,638
10,i1087,645,638,647
10,i1088,648,647,670
10,i1089,692,670,723
10,i1090,754,723,754
10,i1091,754,754,754
10,i1092,754,754,754
10,i1093,754,754,754
10,i1094,754,754,781
10,i1095,808,781,811
10,i1096,813,811,815
10,i1097,816,815,819
10,i1098,821,819,822
10,i1099,822,822,827
10,i1100,832,827,843
10,i1101,853,843,882
10,i1102,910,882,911
10,i1103,912,911,925
10,i1104,937,925,978
10,i1105,1019,978,1060
